frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
16298,1,1502,971,1687,1406,5600,high,2020-07-03 03:02:55.468633,13.5512131331826,144.837001703368,3,20200703_125239.mp4
16299,1,1504,966,1701,1396,5601,high,2020-07-03 03:02:55.501956,13.5512085775952,144.836999320107,3,20200703_125239.mp4
16300,1,1511,955,1722,1419,5602,high,2020-07-03 03:02:55.535278,13.5512040221446,144.836996936917,3,20200703_125239.mp4
16301,1,1530,950,1743,1414,5603,high,2020-07-03 03:02:55.568611,13.5511994651902,144.836994552941,3,20200703_125239.mp4
16302,1,1534,946,1751,1408,5604,high,2020-07-03 03:02:55.601933,13.5511949097396,144.836992169752,3,20200703_125239.mp4
16303,1,1552,951,1766,1407,5605,high,2020-07-03 03:02:55.635256,13.5511903541522,144.836989786491,3,20200703_125239.mp4
16304,1,1574,937,1793,1413,5606,high,2020-07-03 03:02:55.668589,13.5511857971978,144.836987402515,3,20200703_125239.mp4
16305,1,1601,930,1809,1435,5607,high,2020-07-03 03:02:55.701911,13.5511812417472,144.836985019325,3,20200703_125239.mp4
16306,1,1620,917,1822,1379,5608,high,2020-07-03 03:02:55.735244,13.5511766847928,144.836982635349,3,20200703_125239.mp4
16307,1,1648,911,1836,1401,5609,high,2020-07-03 03:02:55.768567,13.5511721292054,144.836980252088,3,20200703_125239.mp4
16308,1,1692,915,1871,1419,5610,high,2020-07-03 03:02:55.801889,13.5511675737548,144.836977868899,3,20200703_125239.mp4
16309,1,1636,878,1889,1393,5611,high,2020-07-03 03:02:55.835222,13.5511630168004,144.836975484923,3,20200703_125239.mp4
16312,1,1726,895,1899,1425,5612,high,2020-07-03 03:02:55.935200,13.551149348808,144.836968334496,3,20200703_125239.mp4
16313,1,1763,881,1948,1431,5613,high,2020-07-03 03:02:55.968522,13.5511447933574,144.836965951307,3,20200703_125239.mp4
16314,1,1716,806,2003,1498,5614,high,2020-07-03 03:02:56.001856,13.5511402342061,144.836963560911,3,20200703_125239.mp4
16317,1,1794,823,2062,1389,5615,high,2020-07-03 03:02:56.101833,13.5511264553759,144.836956068635,3,20200703_125239.mp4
16318,1,1815,832,2076,1414,5616,high,2020-07-03 03:02:56.135156,13.5511218628001,144.836953571409,3,20200703_125239.mp4
16319,1,1846,807,2120,1415,5617,high,2020-07-03 03:02:56.168478,13.551117270362,144.836951074259,3,20200703_125239.mp4
16320,1,1864,809,2134,1387,5618,high,2020-07-03 03:02:56.201811,13.551112676408,144.836948576284,3,20200703_125239.mp4
16321,1,1888,784,2179,1421,5619,high,2020-07-03 03:02:56.235133,13.5511080839699,144.836946079133,3,20200703_125239.mp4
16322,1,1908,781,2198,1398,5620,high,2020-07-03 03:02:56.268467,13.5511034898781,144.836943581083,3,20200703_125239.mp4
16323,1,1933,755,2254,1434,5621,high,2020-07-03 03:02:56.301789,13.55109889744,144.836941083932,3,20200703_125239.mp4
16324,1,1936,746,2269,1407,5622,high,2020-07-03 03:02:56.335111,13.551094305002,144.836938586782,3,20200703_125239.mp4
16325,1,1991,730,2294,1439,5623,high,2020-07-03 03:02:56.368444,13.5510897110479,144.836936088807,3,20200703_125239.mp4
16326,1,2023,713,2323,1408,5624,high,2020-07-03 03:02:56.401767,13.5510851184721,144.836933591581,3,20200703_125239.mp4
16327,1,2048,718,2370,1436,5625,high,2020-07-03 03:02:56.435089,13.551080526034,144.83693109443,3,20200703_125239.mp4
16328,1,2086,718,2405,1459,5626,high,2020-07-03 03:02:56.468422,13.55107593208,144.836928596455,3,20200703_125239.mp4
16329,1,2107,697,2449,1443,5627,high,2020-07-03 03:02:56.501744,13.5510713396419,144.836926099305,3,20200703_125239.mp4
16330,1,2133,677,2500,1447,5628,high,2020-07-03 03:02:56.535078,13.55106674555,144.836923601255,3,20200703_125239.mp4
16331,1,2190,654,2527,1455,5629,high,2020-07-03 03:02:56.568400,13.551062153112,144.836921104104,3,20200703_125239.mp4
16332,1,2202,647,2578,1472,5630,high,2020-07-03 03:02:56.601722,13.551057560674,144.836918606953,3,20200703_125239.mp4
16333,1,2246,640,2636,1453,5631,high,2020-07-03 03:02:56.635056,13.5510529665821,144.836916108903,3,20200703_125239.mp4
16334,1,2284,613,2667,1461,5632,high,2020-07-03 03:02:56.668378,13.551048374144,144.836913611753,3,20200703_125239.mp4
16335,1,2317,599,2745,1441,5633,high,2020-07-03 03:02:56.701700,13.551043781706,144.836911114602,3,20200703_125239.mp4
16336,1,2365,572,2796,1453,5634,high,2020-07-03 03:02:56.735033,13.5510391877519,144.836908616627,3,20200703_125239.mp4
16337,1,2388,540,2857,1466,5635,high,2020-07-03 03:02:56.768356,13.5510345951761,144.836906119401,3,20200703_125239.mp4
16338,1,2424,527,2916,1437,5636,high,2020-07-03 03:02:56.801689,13.551030001222,144.836903621426,3,20200703_125239.mp4
16339,1,2494,484,2970,1453,5637,high,2020-07-03 03:02:56.835011,13.551025408784,144.836901124276,3,20200703_125239.mp4
16340,1,2533,470,3069,1435,5638,high,2020-07-03 03:02:56.868333,13.5510208163459,144.836898627125,3,20200703_125239.mp4
16341,1,2581,440,3138,1433,5639,high,2020-07-03 03:02:56.901667,13.5510162222541,144.836896129075,3,20200703_125239.mp4
16342,1,2627,431,3220,1464,5640,high,2020-07-03 03:02:56.934989,13.551011629816,144.836893631924,3,20200703_125239.mp4
16343,1,2698,382,3309,1480,5641,high,2020-07-03 03:02:56.968311,13.551007037378,144.836891134774,3,20200703_125239.mp4
16344,1,2750,361,3407,1419,5642,high,2020-07-03 03:02:57.001644,13.5510024499177,144.836888639018,3,20200703_125239.mp4
16345,1,2833,305,3515,1441,5643,high,2020-07-03 03:02:57.034967,13.5509979889677,144.836886186778,3,20200703_125239.mp4
16346,1,2868,280,3646,1447,5644,high,2020-07-03 03:02:57.068300,13.550993526679,144.836883733803,3,20200703_125239.mp4
16347,1,2960,244,3756,1463,5645,medium,2020-07-03 03:02:57.101622,13.5509890658629,144.836881281637,2,20200703_125239.mp4
16348,1,3033,217,3837,1488,5646,medium,2020-07-03 03:02:57.134944,13.5509846050467,144.836878829471,2,20200703_125239.mp4
16349,1,3138,172,3840,1527,5647,medium,2020-07-03 03:02:57.168278,13.5509801426241,144.836876376422,2,20200703_125239.mp4
16350,1,3190,141,3840,1447,5648,medium,2020-07-03 03:02:57.201600,13.550975681808,144.836873924256,2,20200703_125239.mp4
16434,1,850,1298,909,1391,5649,low,2020-07-03 03:03:00.001022,13.5505937798123,144.836675106682,1,20200703_125239.mp4
16435,1,852,1292,914,1387,5650,low,2020-07-03 03:03:00.034344,13.5505892090335,144.836672716161,1,20200703_125239.mp4
16436,1,849,1299,906,1387,5651,low,2020-07-03 03:03:00.067667,13.5505846381176,144.836670325569,1,20200703_125239.mp4
16437,1,848,1282,917,1375,5652,low,2020-07-03 03:03:00.101000,13.55058006583,144.83666793426,1,20200703_125239.mp4
16438,1,852,1292,913,1383,5653,low,2020-07-03 03:03:00.134322,13.5505754950513,144.83666554374,1,20200703_125239.mp4
16439,1,851,1284,918,1380,5654,low,2020-07-03 03:03:00.167656,13.5505709226265,144.836663152359,1,20200703_125239.mp4
16440,1,860,1305,918,1385,5655,low,2020-07-03 03:03:00.200978,13.5505663518477,144.836660761838,1,20200703_125239.mp4
16441,1,852,1297,914,1386,5656,low,2020-07-03 03:03:00.234300,13.550561781069,144.836658371318,1,20200703_125239.mp4
16441,1,860,1291,924,1384,5657,low,2020-07-03 03:03:00.234300,13.550561781069,144.836658371318,1,20200703_125239.mp4
16442,1,868,1295,929,1381,5658,low,2020-07-03 03:03:00.267633,13.5505572087814,144.836655980009,1,20200703_125239.mp4
16443,1,862,1307,926,1389,5659,low,2020-07-03 03:03:00.300956,13.5505526378655,144.836653589417,1,20200703_125239.mp4
16444,1,861,1294,920,1379,5660,low,2020-07-03 03:03:00.334278,13.5505480670867,144.836651198896,1,20200703_125239.mp4
16444,1,853,1297,908,1382,5661,low,2020-07-03 03:03:00.334278,13.5505480670867,144.836651198896,1,20200703_125239.mp4
16445,1,869,1304,922,1380,5662,low,2020-07-03 03:03:00.367611,13.5505434947991,144.836648807587,1,20200703_125239.mp4
16445,1,861,1310,910,1382,5663,low,2020-07-03 03:03:00.367611,13.5505434947991,144.836648807587,1,20200703_125239.mp4
16447,1,884,1299,939,1382,5664,low,2020-07-03 03:03:00.434267,13.5505343515956,144.836644025685,1,20200703_125239.mp4
16448,1,896,1290,948,1378,5665,low,2020-07-03 03:03:00.467589,13.5505297808169,144.836641635165,1,20200703_125239.mp4
16449,1,897,1283,957,1376,5666,low,2020-07-03 03:03:00.500911,13.5505252100381,144.836639244645,1,20200703_125239.mp4
16450,1,901,1305,948,1381,5667,low,2020-07-03 03:03:00.534244,13.5505206377505,144.836636853335,1,20200703_125239.mp4
16452,1,900,1283,962,1378,5668,low,2020-07-03 03:03:00.600889,13.5505114960559,144.836632072223,1,20200703_125239.mp4
16456,1,898,1292,960,1379,5669,low,2020-07-03 03:03:00.734200,13.550493209786,144.836622508492,1,20200703_125239.mp4
16457,1,907,1294,959,1382,5670,low,2020-07-03 03:03:00.767522,13.5504886390073,144.836620117972,1,20200703_125239.mp4
16458,1,907,1301,957,1383,5671,low,2020-07-03 03:03:00.800856,13.5504840665825,144.836617726591,1,20200703_125239.mp4
16459,1,906,1289,964,1381,5672,low,2020-07-03 03:03:00.834178,13.5504794958037,144.83661533607,1,20200703_125239.mp4
16460,1,908,1289,965,1382,5673,low,2020-07-03 03:03:00.867500,13.550474925025,144.83661294555,1,20200703_125239.mp4
16461,1,913,1287,972,1379,5674,low,2020-07-03 03:03:00.900833,13.5504703527374,144.836610554241,1,20200703_125239.mp4
16462,1,910,1288,968,1384,5675,low,2020-07-03 03:03:00.934156,13.5504657818215,144.836608163649,1,20200703_125239.mp4
16463,1,913,1290,968,1381,5676,low,2020-07-03 03:03:00.967489,13.5504612095339,144.836605772339,1,20200703_125239.mp4
16464,1,913,1287,975,1383,5677,low,2020-07-03 03:03:01.000811,13.5504566409043,144.83660338602,1,20200703_125239.mp4
16465,1,912,1292,966,1381,5678,low,2020-07-03 03:03:01.034133,13.5504521584288,144.836601168108,1,20200703_125239.mp4
16466,1,924,1275,989,1374,5679,low,2020-07-03 03:03:01.067467,13.5504476743392,144.836598949396,1,20200703_125239.mp4
16467,1,929,1285,986,1380,5680,low,2020-07-03 03:03:01.100789,13.5504431918637,144.836596731484,1,20200703_125239.mp4
16468,1,932,1278,993,1379,5681,low,2020-07-03 03:03:01.134111,13.5504387093883,144.836594513572,1,20200703_125239.mp4
16469,1,933,1278,995,1379,5682,low,2020-07-03 03:03:01.167444,13.5504342254331,144.836592294927,1,20200703_125239.mp4
16470,1,927,1276,993,1380,5683,low,2020-07-03 03:03:01.200767,13.5504297428232,144.836590076948,1,20200703_125239.mp4
16471,1,930,1275,996,1378,5684,low,2020-07-03 03:03:01.234100,13.550425258868,144.836587858304,1,20200703_125239.mp4
16472,1,932,1277,993,1378,5685,low,2020-07-03 03:03:01.267422,13.5504207763926,144.836585640392,1,20200703_125239.mp4
16473,1,924,1271,995,1378,5686,low,2020-07-03 03:03:01.300744,13.5504162939171,144.836583422479,1,20200703_125239.mp4
16474,1,930,1276,997,1379,5687,low,2020-07-03 03:03:01.334078,13.5504118098274,144.836581203768,1,20200703_125239.mp4
16475,1,930,1276,995,1377,5688,low,2020-07-03 03:03:01.367400,13.550407327352,144.836578985856,1,20200703_125239.mp4
16476,1,927,1275,998,1379,5689,low,2020-07-03 03:03:01.400722,13.5504028448766,144.836576767944,1,20200703_125239.mp4
16477,1,931,1276,997,1377,5690,low,2020-07-03 03:03:01.467378,13.5503938783114,144.83657233132,1,20200703_125239.mp4
16478,1,930,1275,996,1380,5691,low,2020-07-03 03:03:01.500711,13.5503893943563,144.836570112676,1,20200703_125239.mp4
16479,1,923,1273,995,1381,5692,low,2020-07-03 03:03:01.534033,13.5503849118808,144.836567894764,1,20200703_125239.mp4
16480,1,930,1275,994,1375,5693,low,2020-07-03 03:03:01.567356,13.5503804292709,144.836565676785,1,20200703_125239.mp4
16481,1,927,1274,997,1380,5694,low,2020-07-03 03:03:01.600689,13.5503759453157,144.83656345814,1,20200703_125239.mp4
16482,1,928,1274,995,1377,5695,low,2020-07-03 03:03:01.634011,13.5503714628403,144.836561240228,1,20200703_125239.mp4
16483,1,925,1275,991,1376,5696,low,2020-07-03 03:03:01.667344,13.5503669788851,144.836559021583,1,20200703_125239.mp4
16484,1,918,1268,991,1370,5697,low,2020-07-03 03:03:01.700667,13.5503624962752,144.836556803604,1,20200703_125239.mp4
16485,1,924,1269,996,1374,5698,low,2020-07-03 03:03:01.733989,13.5503580137997,144.836554585692,1,20200703_125239.mp4
16486,1,918,1270,997,1383,5699,low,2020-07-03 03:03:01.767322,13.5503535298446,144.836552367048,1,20200703_125239.mp4
16487,1,920,1272,991,1376,5700,low,2020-07-03 03:03:01.800644,13.5503490473691,144.836550149135,1,20200703_125239.mp4
16488,1,915,1269,989,1381,5701,low,2020-07-03 03:03:01.833967,13.5503445647592,144.836547931157,1,20200703_125239.mp4
16489,1,915,1267,989,1379,5702,low,2020-07-03 03:03:01.867300,13.550340080804,144.836545712512,1,20200703_125239.mp4
16490,1,913,1268,992,1383,5703,low,2020-07-03 03:03:01.900622,13.5503355983286,144.8365434946,1,20200703_125239.mp4
16491,1,912,1268,989,1381,5704,low,2020-07-03 03:03:01.933956,13.5503311142389,144.836541275889,1,20200703_125239.mp4
16492,1,911,1268,990,1382,5705,low,2020-07-03 03:03:01.967278,13.5503266317634,144.836539057976,1,20200703_125239.mp4
16493,1,914,1269,993,1386,5706,low,2020-07-03 03:03:02.000600,13.550322149762,144.836536836602,1,20200703_125239.mp4
16494,1,906,1265,986,1377,5707,low,2020-07-03 03:03:02.033933,13.5503176921399,144.836534425626,1,20200703_125239.mp4
16495,1,904,1263,986,1378,5708,low,2020-07-03 03:03:02.067256,13.5503132358551,144.836532015374,1,20200703_125239.mp4
16496,1,799,1301,869,1387,5709,high,2020-07-03 03:03:02.100578,13.5503087797041,144.836529605193,3,20200703_125239.mp4
16496,1,900,1261,981,1374,5710,low,2020-07-03 03:03:02.100578,13.5503087797041,144.836529605193,1,20200703_125239.mp4
16497,1,900,1252,984,1373,5711,low,2020-07-03 03:03:02.133911,13.550304322082,144.836527194217,1,20200703_125239.mp4
16497,1,800,1297,869,1383,5712,high,2020-07-03 03:03:02.133911,13.550304322082,144.836527194217,3,20200703_125239.mp4
16498,1,902,1249,982,1367,5713,low,2020-07-03 03:03:02.167233,13.5502998659309,144.836524784037,1,20200703_125239.mp4
16499,1,802,1305,865,1386,5714,high,2020-07-03 03:03:02.200556,13.5502954096461,144.836522373785,3,20200703_125239.mp4
16499,1,902,1257,984,1372,5715,low,2020-07-03 03:03:02.200556,13.5502954096461,144.836522373785,1,20200703_125239.mp4
16500,1,801,1305,863,1388,5716,high,2020-07-03 03:03:02.233889,13.550290952024,144.836519962809,3,20200703_125239.mp4
16500,1,900,1261,983,1375,5717,low,2020-07-03 03:03:02.233889,13.550290952024,144.836519962809,1,20200703_125239.mp4
16501,1,898,1261,981,1375,5718,low,2020-07-03 03:03:02.267211,13.550286495873,144.836517552628,1,20200703_125239.mp4
16501,1,800,1303,864,1389,5719,high,2020-07-03 03:03:02.267211,13.550286495873,144.836517552628,3,20200703_125239.mp4
16502,1,803,1303,864,1387,5720,high,2020-07-03 03:03:02.300544,13.5502820382509,144.836515141652,3,20200703_125239.mp4
16502,1,899,1259,981,1374,5721,low,2020-07-03 03:03:02.300544,13.5502820382509,144.836515141652,1,20200703_125239.mp4
16503,1,897,1251,980,1373,5722,low,2020-07-03 03:03:02.333867,13.5502775819661,144.8365127314,1,20200703_125239.mp4
16503,1,801,1299,865,1380,5723,high,2020-07-03 03:03:02.333867,13.5502775819661,144.8365127314,3,20200703_125239.mp4
16504,1,797,1312,858,1392,5724,high,2020-07-03 03:03:02.367189,13.550273125815,144.83651032122,3,20200703_125239.mp4
16504,1,814,1317,851,1392,5725,high,2020-07-03 03:03:02.367189,13.550273125815,144.83651032122,3,20200703_125239.mp4
16504,1,904,1263,986,1381,5726,low,2020-07-03 03:03:02.367189,13.550273125815,144.83651032122,1,20200703_125239.mp4
16505,1,900,1261,978,1383,5727,low,2020-07-03 03:03:02.400522,13.5502686681929,144.836507910244,1,20200703_125239.mp4
16505,1,795,1307,857,1389,5728,high,2020-07-03 03:03:02.400522,13.5502686681929,144.836507910244,3,20200703_125239.mp4
16506,1,809,1311,848,1390,5729,high,2020-07-03 03:03:02.433844,13.5502642120419,144.836505500063,3,20200703_125239.mp4
16506,1,900,1262,977,1383,5730,low,2020-07-03 03:03:02.433844,13.5502642120419,144.836505500063,1,20200703_125239.mp4
16506,1,795,1306,857,1388,5731,high,2020-07-03 03:03:02.433844,13.5502642120419,144.836505500063,3,20200703_125239.mp4
16507,1,808,1310,850,1392,5732,high,2020-07-03 03:03:02.467167,13.5502597557571,144.836503089811,3,20200703_125239.mp4
16507,1,902,1262,980,1383,5733,low,2020-07-03 03:03:02.467167,13.5502597557571,144.836503089811,1,20200703_125239.mp4
16507,1,793,1306,858,1390,5734,high,2020-07-03 03:03:02.467167,13.5502597557571,144.836503089811,3,20200703_125239.mp4
16508,1,900,1267,980,1389,5735,low,2020-07-03 03:03:02.500500,13.550255298135,144.836500678835,1,20200703_125239.mp4
16509,1,903,1270,982,1393,5736,low,2020-07-03 03:03:02.533822,13.5502508419839,144.836498268655,1,20200703_125239.mp4
16510,1,898,1259,978,1383,5737,low,2020-07-03 03:03:02.567156,13.5502463842281,144.836495857607,1,20200703_125239.mp4
16511,1,900,1265,980,1390,5738,low,2020-07-03 03:03:02.600478,13.5502419280771,144.836493447426,1,20200703_125239.mp4
16512,1,900,1265,980,1388,5739,low,2020-07-03 03:03:02.633800,13.550237471926,144.836491037246,1,20200703_125239.mp4
16513,1,899,1268,978,1386,5740,low,2020-07-03 03:03:02.667133,13.5502330143039,144.83648862627,1,20200703_125239.mp4
16514,1,899,1264,978,1385,5741,low,2020-07-03 03:03:02.700456,13.5502285580191,144.836486216018,1,20200703_125239.mp4
16515,1,897,1255,976,1380,5742,low,2020-07-03 03:03:02.733778,13.5502241018681,144.836483805837,1,20200703_125239.mp4
16516,1,900,1257,979,1380,5743,low,2020-07-03 03:03:02.767111,13.550219644246,144.836481394861,1,20200703_125239.mp4
16517,1,898,1255,980,1378,5744,low,2020-07-03 03:03:02.800433,13.5502151880949,144.836478984681,1,20200703_125239.mp4
16517,1,797,1306,850,1391,5745,high,2020-07-03 03:03:02.800433,13.5502151880949,144.836478984681,3,20200703_125239.mp4
16518,1,794,1303,846,1392,5746,high,2020-07-03 03:03:02.833767,13.5502107303391,144.836476573633,3,20200703_125239.mp4
16518,1,895,1251,979,1382,5747,low,2020-07-03 03:03:02.833767,13.5502107303391,144.836476573633,1,20200703_125239.mp4
16519,1,898,1255,982,1384,5748,low,2020-07-03 03:03:02.867089,13.550206274188,144.836474163453,1,20200703_125239.mp4
16520,1,900,1260,980,1384,5749,low,2020-07-03 03:03:02.900411,13.550201818037,144.836471753272,1,20200703_125239.mp4
16521,1,900,1262,980,1381,5750,low,2020-07-03 03:03:02.933744,13.5501973604149,144.836469342296,1,20200703_125239.mp4
16522,1,905,1267,979,1383,5751,low,2020-07-03 03:03:02.967067,13.5501929041301,144.836466932044,1,20200703_125239.mp4
16523,1,905,1271,979,1398,5752,low,2020-07-03 03:03:03.000400,13.550188448148,144.836464521468,1,20200703_125239.mp4
16524,1,897,1253,983,1381,5753,low,2020-07-03 03:03:03.033722,13.5501841286171,144.83646214461,1,20200703_125239.mp4
16525,1,799,1300,843,1388,5754,high,2020-07-03 03:03:03.067044,13.5501798090863,144.836459767751,3,20200703_125239.mp4
16525,1,788,1301,852,1389,5755,high,2020-07-03 03:03:03.067044,13.5501798090863,144.836459767751,3,20200703_125239.mp4
16525,1,892,1251,985,1376,5756,low,2020-07-03 03:03:03.067044,13.5501798090863,144.836459767751,1,20200703_125239.mp4
16526,1,896,1240,983,1373,5757,low,2020-07-03 03:03:03.100378,13.5501754879999,144.836457390037,1,20200703_125239.mp4
16526,1,795,1297,852,1383,5758,high,2020-07-03 03:03:03.100378,13.5501754879999,144.836457390037,3,20200703_125239.mp4
16527,1,901,1232,988,1359,5759,low,2020-07-03 03:03:03.133700,13.550171168469,144.836455013179,1,20200703_125239.mp4
16527,1,783,1282,844,1380,5760,high,2020-07-03 03:03:03.133700,13.550171168469,144.836455013179,3,20200703_125239.mp4
16528,1,902,1232,991,1370,5761,low,2020-07-03 03:03:03.167022,13.5501668489381,144.836452636321,1,20200703_125239.mp4
16528,1,792,1289,850,1380,5762,high,2020-07-03 03:03:03.167022,13.5501668489381,144.836452636321,3,20200703_125239.mp4
16528,1,805,1294,844,1382,5763,high,2020-07-03 03:03:03.167022,13.5501668489381,144.836452636321,3,20200703_125239.mp4
16529,1,805,1297,841,1383,5764,high,2020-07-03 03:03:03.200356,13.5501625278517,144.836450258607,3,20200703_125239.mp4
16529,1,898,1239,991,1375,5765,low,2020-07-03 03:03:03.200356,13.5501625278517,144.836450258607,1,20200703_125239.mp4
16529,1,797,1296,850,1384,5766,high,2020-07-03 03:03:03.200356,13.5501625278517,144.836450258607,3,20200703_125239.mp4
16530,1,808,1300,841,1391,5767,high,2020-07-03 03:03:03.233678,13.5501582083209,144.836447881748,3,20200703_125239.mp4
16530,1,897,1248,993,1379,5768,low,2020-07-03 03:03:03.233678,13.5501582083209,144.836447881748,1,20200703_125239.mp4
16530,1,800,1302,849,1391,5769,high,2020-07-03 03:03:03.233678,13.5501582083209,144.836447881748,3,20200703_125239.mp4
16531,1,812,1297,847,1385,5770,high,2020-07-03 03:03:03.267011,13.5501538873641,144.836445504105,3,20200703_125239.mp4
16531,1,798,1294,852,1384,5771,high,2020-07-03 03:03:03.267011,13.5501538873641,144.836445504105,3,20200703_125239.mp4
16531,1,898,1236,1001,1384,5772,low,2020-07-03 03:03:03.267011,13.5501538873641,144.836445504105,1,20200703_125239.mp4
16532,1,809,1298,844,1391,5773,high,2020-07-03 03:03:03.300333,13.5501495678332,144.836443127247,3,20200703_125239.mp4
16532,1,895,1245,1002,1387,5774,low,2020-07-03 03:03:03.300333,13.5501495678332,144.836443127247,1,20200703_125239.mp4
16532,1,797,1299,849,1391,5775,high,2020-07-03 03:03:03.300333,13.5501495678332,144.836443127247,3,20200703_125239.mp4
16533,1,812,1302,847,1401,5776,high,2020-07-03 03:03:03.333656,13.5501452481727,144.836440750318,3,20200703_125239.mp4
16533,1,904,1249,1009,1391,5777,low,2020-07-03 03:03:03.333656,13.5501452481727,144.836440750318,1,20200703_125239.mp4
16533,1,800,1298,850,1397,5778,high,2020-07-03 03:03:03.333656,13.5501452481727,144.836440750318,3,20200703_125239.mp4
16534,1,910,1247,1011,1390,5779,low,2020-07-03 03:03:03.366989,13.5501409272159,144.836438372675,1,20200703_125239.mp4
16534,1,798,1297,852,1394,5780,high,2020-07-03 03:03:03.366989,13.5501409272159,144.836438372675,3,20200703_125239.mp4
16534,1,811,1301,848,1397,5781,high,2020-07-03 03:03:03.366989,13.5501409272159,144.836438372675,3,20200703_125239.mp4
16535,1,906,1250,1012,1390,5782,low,2020-07-03 03:03:03.400311,13.5501366076851,144.836435995816,1,20200703_125239.mp4
16535,1,793,1302,851,1399,5783,high,2020-07-03 03:03:03.400311,13.5501366076851,144.836435995816,3,20200703_125239.mp4
16535,1,808,1303,847,1402,5784,high,2020-07-03 03:03:03.400311,13.5501366076851,144.836435995816,3,20200703_125239.mp4
16536,1,909,1232,1018,1388,5785,low,2020-07-03 03:03:03.433633,13.5501322881542,144.836433618958,1,20200703_125239.mp4
16536,1,811,1292,850,1388,5786,high,2020-07-03 03:03:03.433633,13.5501322881542,144.836433618958,3,20200703_125239.mp4
16536,1,798,1285,854,1386,5787,high,2020-07-03 03:03:03.433633,13.5501322881542,144.836433618958,3,20200703_125239.mp4
16537,1,798,1295,851,1402,5788,high,2020-07-03 03:03:03.466967,13.5501279670678,144.836431241244,3,20200703_125239.mp4
16537,1,810,1300,848,1405,5789,high,2020-07-03 03:03:03.466967,13.5501279670678,144.836431241244,3,20200703_125239.mp4
16537,1,908,1240,1014,1395,5790,low,2020-07-03 03:03:03.466967,13.5501279670678,144.836431241244,1,20200703_125239.mp4
16538,1,917,1235,1023,1388,5791,low,2020-07-03 03:03:03.500289,13.5501236475369,144.836428864386,1,20200703_125239.mp4
16538,1,812,1301,850,1397,5792,high,2020-07-03 03:03:03.500289,13.5501236475369,144.836428864386,3,20200703_125239.mp4
16538,1,798,1296,854,1396,5793,high,2020-07-03 03:03:03.500289,13.5501236475369,144.836428864386,3,20200703_125239.mp4
16539,1,810,1301,851,1397,5794,high,2020-07-03 03:03:03.533622,13.5501193265801,144.836426486743,3,20200703_125239.mp4
16539,1,929,1234,1030,1386,5795,low,2020-07-03 03:03:03.533622,13.5501193265801,144.836426486743,1,20200703_125239.mp4
16539,1,799,1296,855,1395,5796,high,2020-07-03 03:03:03.533622,13.5501193265801,144.836426486743,3,20200703_125239.mp4
16540,1,917,1235,1027,1390,5797,low,2020-07-03 03:03:03.566944,13.5501150070493,144.836424109884,1,20200703_125239.mp4
16540,1,808,1299,851,1406,5798,high,2020-07-03 03:03:03.566944,13.5501150070493,144.836424109884,3,20200703_125239.mp4
16541,1,933,1227,1026,1382,5799,low,2020-07-03 03:03:03.600267,13.5501106873888,144.836421732955,1,20200703_125239.mp4
16541,1,812,1291,853,1388,5800,high,2020-07-03 03:03:03.600267,13.5501106873888,144.836421732955,3,20200703_125239.mp4
16542,1,937,1231,1030,1387,5801,low,2020-07-03 03:03:03.633600,13.550106366432,144.836419355312,1,20200703_125239.mp4
16542,1,812,1288,862,1392,5802,high,2020-07-03 03:03:03.633600,13.550106366432,144.836419355312,3,20200703_125239.mp4
16543,1,814,1282,866,1385,5803,high,2020-07-03 03:03:03.666922,13.5501020469011,144.836416978454,3,20200703_125239.mp4
16543,1,935,1222,1037,1375,5804,low,2020-07-03 03:03:03.666922,13.5501020469011,144.836416978454,1,20200703_125239.mp4
16544,1,817,1278,870,1384,5805,high,2020-07-03 03:03:03.700244,13.5500977273703,144.836414601595,3,20200703_125239.mp4
16544,1,936,1227,1034,1377,5806,low,2020-07-03 03:03:03.700244,13.5500977273703,144.836414601595,1,20200703_125239.mp4
16545,1,820,1282,871,1388,5807,high,2020-07-03 03:03:03.733578,13.5500934062839,144.836412223881,3,20200703_125239.mp4
16545,1,945,1227,1036,1379,5808,low,2020-07-03 03:03:03.733578,13.5500934062839,144.836412223881,1,20200703_125239.mp4
16546,1,949,1223,1044,1376,5809,low,2020-07-03 03:03:03.766900,13.550089086753,144.836409847023,1,20200703_125239.mp4
16546,1,823,1278,876,1385,5810,medium,2020-07-03 03:03:03.766900,13.550089086753,144.836409847023,2,20200703_125239.mp4
16547,1,955,1231,1046,1377,5811,low,2020-07-03 03:03:03.800233,13.5500847657962,144.83640746938,1,20200703_125239.mp4
16548,1,823,1273,881,1386,5812,high,2020-07-03 03:03:03.833556,13.5500804461357,144.836405092451,3,20200703_125239.mp4
16548,1,953,1223,1050,1377,5813,low,2020-07-03 03:03:03.833556,13.5500804461357,144.836405092451,1,20200703_125239.mp4
16549,1,952,1221,1049,1378,5814,low,2020-07-03 03:03:03.866878,13.5500761266049,144.836402715592,1,20200703_125239.mp4
16549,1,822,1272,881,1387,5815,high,2020-07-03 03:03:03.866878,13.5500761266049,144.836402715592,3,20200703_125239.mp4
16550,1,827,1262,891,1379,5816,high,2020-07-03 03:03:03.900211,13.5500718056481,144.836400337949,3,20200703_125239.mp4
